,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
4773,62075943,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,4622
4774,62076029,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4623
4775,62076046,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,4624
4776,62076064,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4625
4777,62076203,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,4626
4778,62076484,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,4627
4779,62076864,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,4628
4780,62077170,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,2,2.5,45,4629
4781,62077416,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4630
4782,62077554,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,4631
4783,62077792,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,4632
4784,62077792,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4632
4785,62077887,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4633
4786,62078342,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4634
4787,62078479,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4635
4788,62078479,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,4635
4789,62078501,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4636
4790,62078725,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4637
4791,62078867,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,4638
4792,62079491,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4639
4793,62080176,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,4640
4794,62080404,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,2,2.5,20,4641
4795,62080574,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4642
4796,62080633,4fd922b0-54a6-407d-8527-8b22a08bd059,1,3,3.0,27,4643
4797,62080855,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4644
4798,62081127,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,4645
4799,62081576,926da28c-000f-4676-a2ac-a24c348c0827,1,3,3.0,48,4646
4800,62081585,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,4647
4801,62081626,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,4,4.0,0,4648
4802,62081714,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4649
4803,62082031,992307de-2250-40c5-8ed2-ab86094b8d4e,1,6,5.0,49,4650
4804,62082075,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,4651
4805,62082096,9a669811-0bf0-4501-9690-c0b891c6c009,1,4,4.0,51,4652
4806,62082290,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4653
4807,62082365,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4654
4808,62082443,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4655
4809,62082515,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4656
4810,62082588,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4657
4811,62082698,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,4658
4812,62082737,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4659
4813,62082762,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4660
4814,62082873,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,4661
4815,62083319,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4662
4816,62083346,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4663
4817,62083360,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4664
4818,62083530,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4665
4819,62083545,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4666
4820,62083615,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4667
4821,62083684,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4668
4822,62083700,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,4669
4823,62083838,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4670
4824,62083838,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,4670
4825,62083863,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4671
4826,62083990,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,4672
4827,62084019,61214eee-4617-47b8-8197-3d6d22bf51c1,1,3,3.0,29,4673
4828,62084023,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4674
4829,62084370,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4675
4830,62084742,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,4676
4831,62084771,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,4677
4832,62084796,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,4678
4833,62085168,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,4679
4834,62085241,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,4680
4835,62085422,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4681
4836,62085544,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4682
4837,62085573,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,4683
4838,62085981,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4684
4839,62086075,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4685
4840,62086083,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4686
4841,62086414,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4687
4842,62086623,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4688
4843,62086649,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4689
4844,62086652,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4690
4845,62086681,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,4691
4846,62086750,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4692
4847,62086866,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,4693
4848,62087126,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4694
4849,62087268,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4695
4850,62087279,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4696
4851,62087396,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4697
4852,62087471,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,2,2.5,77,4698
4853,62087705,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,4699
4854,62087779,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4700
4855,62088065,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4701
4856,62088366,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4702
4857,62088381,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4703
4858,62088433,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4704
4859,62088565,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4705
4860,62088583,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4706
4861,62088612,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4707
4862,62088984,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4708
4863,62088985,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4709
4864,62089409,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4710
4865,62089482,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,4711
4866,62089505,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4712
4867,62089603,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4713
4868,62089690,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,4714
4869,62089723,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4715
4870,62089735,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4716
4871,62089823,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4717
4872,62089840,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4718
4873,62089867,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4719
4874,62089902,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4720
4875,62089918,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4721
4876,62089937,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4722
4877,62089947,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,4723
4878,62089993,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4724
4879,62090426,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,4725
4880,62090458,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,4726
4881,62090659,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4727
4882,62090942,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4728
4883,62091044,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4729
4884,62091383,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,4730
4885,62091430,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4731
4886,62091552,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4732
4887,62091561,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4733
4888,62091614,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,4734
4889,62091621,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,4735
4890,62091679,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4736
4891,62091841,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,4737
4892,62092073,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4738
4893,62092083,c5c362dd-0301-4a32-8662-e47b5aacb212,1,2,2.5,60,4739
4894,62092158,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4740
4895,62092161,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4741
4896,62092180,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4742
4897,62092345,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4743
4898,62092395,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,4744
4899,62092465,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4745
4900,62092527,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4746
4901,62092563,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4747
4902,62092570,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4748
4903,62092716,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4749
4904,62092818,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4750
4905,62092838,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4751
4906,62092858,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4752
4907,62092972,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4753
4908,62092980,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4754
4909,62092998,b7387d24-9c01-40bd-b212-c09140060f0d,1,1,2.5,56,4755
4910,62093083,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4756
4911,62093170,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4757
4912,62093218,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4758
4913,62093238,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4759
4914,62093316,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4760
4915,62093379,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4761
4916,62093385,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4762
4917,62093425,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4763
4918,62093463,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4764
4919,62093620,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4765
4920,62093648,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4766
4921,62093674,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4767
4922,62093750,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4768
4923,62093791,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4769
4924,62093838,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4770
4925,62093839,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,4771
4926,62093988,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4772
4927,62094066,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4773
4928,62094113,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4774
4929,62094145,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4775
4930,62094155,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,4776
4931,62094172,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4777
4932,62094188,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4778
4933,62094280,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4779
4934,62094317,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,2,2.5,22,4780
4935,62094405,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4781
4936,62094643,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,4782
4937,62094695,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,4783
4938,62094743,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4784
4939,62095294,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,4785
4940,62095306,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4786
4941,62095317,b7387d24-9c01-40bd-b212-c09140060f0d,1,1,2.5,56,4787
4942,62095565,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4788
4943,62095757,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4789
4944,62096030,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,5,5.0,73,4790
4945,62096242,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,4791
4946,62096884,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4792
4947,62097127,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,4793
4948,62098004,47cefa43-4d9c-4480-a949-e3179e570de6,1,1,2.5,23,4794
4949,62098624,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,4795
4950,62098660,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,4796
4951,62098925,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,4797
4952,62099043,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,3,3.0,18,4798
4953,62099121,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,4799
4954,62099363,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,4800
4955,62099363,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4800
4956,62099723,32593e71-f453-40bb-89eb-943b0bcd5dee,1,3,3.0,12,4801
4957,62099831,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4802
4958,62099831,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4802
4959,62099837,992307de-2250-40c5-8ed2-ab86094b8d4e,1,5,5.0,49,4803
4960,62099918,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,4804
4961,62100069,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,4805
4962,62100274,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4806
4963,62100306,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,4807
4964,62100441,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4808
4965,62100937,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,4809
4966,62100972,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4810
4967,62101205,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4811
4968,62101860,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,4812
4969,62101894,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,4813
4970,62102304,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,4814
4971,62102338,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4815
4972,62102603,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4816
4973,62102908,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,4817
4974,62102939,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,4818
4975,62104316,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4819
4976,62104336,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4820
4977,62104343,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4821
4978,62104487,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4822
4979,62104559,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4823
4980,62105102,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4824
4981,62105145,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,4825
4982,62105316,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,4826
4983,62105817,1fc99101-0ad2-4f6e-b50f-1645fc77722d,1,1,2.5,9,4827
4984,62106036,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4828
4985,62106071,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4829
4986,62106196,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,4830
4987,62106354,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,4831
4988,62106450,6c31c761-4ca4-462a-9548-808c1c63ff87,1,3,3.0,35,4832
4989,62106679,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4833
4990,62106941,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4834
4991,62106981,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4835
4992,62107150,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4836
4993,62107465,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,4837
4994,62107495,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,4838
4995,62107638,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4839
4996,62107948,32593e71-f453-40bb-89eb-943b0bcd5dee,1,3,3.0,12,4840
4997,62108017,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4841
4998,62108347,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4842
4999,62108402,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4843
5000,62108631,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4844
5001,62108640,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,4845
5002,62108706,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4846
5003,62108810,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4847
5004,62108826,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4848
5005,62108891,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,4849
5006,62108965,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4850
5007,62109078,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,4851
5008,62109193,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4852
5009,62109200,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4853
5010,62109339,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,4854
5011,62109569,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4855
5012,62109704,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4856
5013,62109733,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,4857
5014,62109913,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4858
5015,62109985,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4859
5016,62110301,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4860
5017,62110359,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4861
5018,62110516,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,4862
5019,62110549,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4863
5020,62110675,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4864
5021,62111024,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,4865
5022,62111128,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4866
5023,62111257,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,4867
5024,62111616,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,4868
5025,62111714,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,2,2.5,16,4869
5026,62111807,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4870
5027,62112087,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,4871
5028,62112112,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4872
5029,62112146,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4873
5030,62112363,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4874
5031,62113071,35754489-0878-449d-b2bd-2a195ab1676a,1,2,2.5,14,4875
5032,62113098,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4876
5033,62114249,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4877
5034,62114451,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,4878
5035,62114477,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,4879
5036,62114673,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,4880
5037,62114728,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,4881
5038,62114789,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,4882
5039,62115435,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,4883
5040,62115607,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4884
5041,62115639,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,4885
5042,62115715,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4886
5043,62115877,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4887
5044,62116442,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,3,3.0,32,4888
5045,62116853,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4889
5046,62116975,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,4890
5047,62117176,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,4891
5048,62117298,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,4892
5049,62117508,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,4893
5050,62117556,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,4894
5051,62117702,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,4895
5052,62117863,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4896
5053,62118342,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4897
5054,62118457,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4898
5055,62119205,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,4899
5056,62119334,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4900
5057,62119479,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4901
5058,62119745,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,4902
5059,62120163,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4903
5060,62120209,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4904
5061,62120297,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,4905
5062,62120445,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4906
5063,62120608,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4907
5064,62120824,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,4908
5065,62121297,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4909
5066,62121298,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,4910
5067,62121936,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4911
5068,62121968,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4912
5069,62122078,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4913
